celebrity_name,ballroom_partner,celebrity_industry,celebrity_homestate,Celebrity_Average_Popularity_Score,ballroom_partner_Average_Popularity_Score,celebrity_homecountry/region,celebrity_age_during_season,season,results,placement,week1_judge1_score,week1_judge2_score,week1_judge3_score,week1_judge4_score,week2_judge1_score,week2_judge2_score,week2_judge3_score,week2_judge4_score,week3_judge1_score,week3_judge2_score,week3_judge3_score,week3_judge4_score,week4_judge1_score,week4_judge2_score,week4_judge3_score,week4_judge4_score,week5_judge1_score,week5_judge2_score,week5_judge3_score,week5_judge4_score,week6_judge1_score,week6_judge2_score,week6_judge3_score,week6_judge4_score,week7_judge1_score,week7_judge2_score,week7_judge3_score,week7_judge4_score,week8_judge1_score,week8_judge2_score,week8_judge3_score,week8_judge4_score,week9_judge1_score,week9_judge2_score,week9_judge3_score,week9_judge4_score,week10_judge1_score,week10_judge2_score,week10_judge3_score,week10_judge4_score,week11_judge1_score,week11_judge2_score,week11_judge3_score,week11_judge4_score
John O'Hurley,Charlotte Jorgensen,Actor/Actress,Maine,0.0,0.0,United States,50,1,2nd Place,2,7.0,7.0,6.0,,8.0,9.0,9.0,,9.0,8.0,7.0,,7.0,8.0,6.0,,9.0,9.0,9.0,,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,
Kelly Monaco,Alec Mazo,Actor/Actress,Pennsylvania,20.83333333333333,0.0,United States,29,1,1st Place,1,5.0,4.0,4.0,,5.0,6.0,6.0,,6.0,7.0,8.0,,9.0,9.0,8.0,,8.5,7.5,7.5,,8.5,9.5,9.5,,,,,,,,,,,,,,,,,,,,,
Evander Holyfield,Edyta Sliwinska,Athlete,Alabama,2.7777777777777777,0.0,United States,42,1,Eliminated Week 3,5,5.0,7.0,6.0,,5.0,4.0,5.0,,5.0,4.0,4.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Rachel Hunter,Jonathan Roberts,Model,,24.75,0.0,New Zealand,35,1,Eliminated Week 4,4,7.0,6.0,7.0,,8.0,8.0,8.0,,8.0,9.0,9.0,,7.0,9.0,9.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Joey McIntyre,Ashly DelGrosso,Singer/Rapper,Massachusetts,7.25,2.7777777777777777,United States,32,1,3rd Place,3,7.0,7.0,6.0,,8.0,7.0,6.0,,7.0,7.0,8.0,,7.0,6.0,7.0,,8.5,7.0,7.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Trista Sutter,Louis van Amstel,TV Personality,Indiana,2.7777777777777777,0.0,United States,32,1,Eliminated Week 2,6,6.0,6.0,6.0,,6.0,7.0,6.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Tatum O'Neal,Nick Kosovich,Actor/Actress,California,0.0,1.8867924528301887,United States,42,2,Eliminated Week 2,9,7.0,8.0,8.0,,5.0,6.0,6.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,
Tia Carrere,Maksim Chmerkoskiy,Actor/Actress,Hawaii,16.71698113207547,0.0,United States,39,2,Eliminated Week 5,6,6.0,7.0,7.0,,7.0,8.0,7.0,,9.0,8.0,9.0,,9.0,8.0,8.0,,7.0,7.0,8.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,
George Hamilton,Edyta Sliwinska,Actor/Actress,Tennessee,10.716981132075473,5.490566037735849,United States,66,2,Eliminated Week 6,5,7.0,5.0,6.0,,8.0,7.0,7.0,,7.0,7.0,8.0,,7.0,7.0,7.0,,8.0,8.0,8.0,,8.0,7.0,8.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,
Lisa Rinna,Louis van Amstel,Actor/Actress,California,28.32075471698113,0.0,United States,42,2,Eliminated Week 7,4,5.0,7.0,7.0,,6.0,7.0,7.0,,8.0,8.0,9.0,,9.0,9.0,8.0,,7.0,9.0,9.0,,9.0,9.0,9.0,,8.5,9.0,9.0,,0.0,0.0,0.0,,,,,,,,,,,,,
Stacy Keibler,Tony Dovolani,Athlete,Maryland,38.943396226415096,1.8867924528301887,United States,26,2,3rd Place,3,8.0,6.0,8.0,,9.0,10.0,10.0,,9.0,9.0,9.0,,8.0,9.0,9.0,,10.0,10.0,10.0,,10.0,10.0,10.0,,9.0,9.0,9.5,,9.3333,9.6666,9.6666,,,,,,,,,,,,,
Jerry Rice,Anna Trebunskaya,Athlete,Mississippi,27.0377358490566,1.8867924528301887,United States,43,2,2nd Place,2,7.0,7.0,7.0,,7.0,8.0,8.0,,7.0,6.0,6.0,,8.0,8.0,8.0,,7.0,8.0,8.0,,8.0,7.0,8.0,,7.0,7.0,6.5,,9.0,9.0,8.6666,,,,,,,,,,,,,
Giselle Fernandez,Jonathan Roberts,News Anchor,,7.169811320754717,0.0,Mexico,44,2,Eliminated Week 3,8,7.0,8.0,8.0,,8.0,8.0,8.0,,7.0,8.0,7.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,
Master P,Ashly DelGrosso,Singer/Rapper,Louisiana,15.075471698113208,6.056603773584905,United States,35,2,Eliminated Week 4,7,4.0,4.0,4.0,,6.0,5.0,5.0,,6.0,4.0,4.0,,4.0,2.0,2.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,
Drew Lachey,Cheryl Burke,Singer/Rapper,Ohio,9.547169811320757,5.490566037735849,United States,29,2,1st Place,1,8.0,8.0,8.0,,9.0,9.0,9.0,,9.0,9.0,9.0,,9.0,9.0,10.0,,9.0,9.0,9.0,,10.0,10.0,10.0,,9.5,9.0,9.0,,9.6666,9.6666,9.6666,,,,,,,,,,,,,
Kenny Mayne,Andrea Hale,Sports Broadcaster,Washington,4.509433962264151,1.8867924528301887,United States,46,2,Eliminated Week 1,10,4.0,5.0,4.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,
Harry Hamlin,Ashly DelGrosso,Actor/Actress,California,6.769230769230769,2.7777777777777777,United States,54,3,Eliminated Week 3,9,5.0,6.0,6.0,,7.0,7.0,7.0,,7.0,8.0,7.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
Vivica A. Fox,Nick Kosovich,Actor/Actress,Indiana,1.5384615384615383,1.8867924528301887,United States,42,3,Eliminated Week 4,8,6.0,8.0,8.0,,8.0,8.0,8.0,,9.0,9.0,9.0,,8.0,8.0,8.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
Monique Coleman,Louis van Amstel,Actor/Actress,South Carolina,9.446153846153846,0.0,United States,25,3,Eliminated Week 8,4,6.0,6.0,7.0,,9.0,8.0,9.0,,9.0,9.0,9.0,,8.0,8.0,8.0,,9.0,9.0,9.0,,9.0,7.0,7.0,,9.0,9.0,9.0,,8.5,9.0,9.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
Joey Lawrence,Edyta Sliwinska,Actor/Actress,Pennsylvania,0.0,0.0,United States,30,3,3rd Place,3,7.0,7.0,7.0,,10.0,9.0,10.0,,8.0,6.0,8.0,,9.0,9.0,9.0,,8.0,8.0,9.0,,8.0,8.0,8.0,,9.5,9.0,10.0,,9.5,8.5,9.0,,9.5,10.0,10.0,,0.0,0.0,0.0,,,,,
Mario Lopez,Karina Smirnoff,Actor/Actress,California,4.907692307692308,4.907692307692308,United States,32,3,2nd Place,2,9.0,8.0,9.0,,7.0,6.0,8.0,,8.0,6.0,8.0,,10.0,9.0,10.0,,9.0,9.0,9.0,,9.0,9.0,10.0,,9.5,9.0,9.5,,9.5,9.0,10.0,,10.0,9.5,10.0,,10.0,10.0,9.6666,,,,,
