season,week,num_contestants,rank_eliminated,pct_eliminated,actual_eliminated,methods_agree,rank_elim_fan_vote_all,pct_elim_fan_vote_all,rank_elim_fan_vote,pct_elim_fan_vote,delta_fan,fan_favored_by,regime
1,1,6,Kelly Monaco,Kelly Monaco,,True,0.0692838084324915,0.0692838084324915,,,,,Rank Era (S1-2)
1,2,6,Trista Sutter,Trista Sutter,Trista Sutter,True,0.0692838084324915,0.0692838084324915,,,,,Rank Era (S1-2)
1,3,5,Evander Holyfield,Evander Holyfield,Evander Holyfield,True,0.1004853680234095,0.1004853680234095,,,,,Rank Era (S1-2)
1,4,4,Joey McIntyre,Rachel Hunter,Rachel Hunter,False,0.2747638726821303,0.1507936105062107,0.2747638726821303,0.1507936105062107,0.12397026217591961,Percentage,Rank Era (S1-2)
1,5,3,Joey McIntyre,Kelly Monaco,,False,0.3235537038833594,0.2396944792058498,0.3235537038833594,0.2396944792058498,0.08385922467750961,Percentage,Rank Era (S1-2)
1,6,2,Kelly Monaco,Kelly Monaco,,True,0.425557483188341,0.425557483188341,,,,,Rank Era (S1-2)
2,1,10,Kenny Mayne,Kenny Mayne,Kenny Mayne,True,0.0183310958965449,0.0183310958965449,,,,,Rank Era (S1-2)
2,2,9,Master P,Tatum O'Neal,Tatum O'Neal,False,0.0340251528037969,0.0252064531585323,0.0340251528037969,0.0252064531585323,0.008818699645264601,Percentage,Rank Era (S1-2)
2,3,8,Master P,Master P,Giselle Fernandez,True,0.0471167995932518,0.0471167995932518,,,,,Rank Era (S1-2)
2,4,7,Master P,Master P,Master P,True,0.0488208920308237,0.0488208920308237,,,,,Rank Era (S1-2)
2,5,6,Tia Carrere,Tia Carrere,Tia Carrere,True,0.0692838084324915,0.0692838084324915,,,,,Rank Era (S1-2)
2,6,5,George Hamilton,George Hamilton,George Hamilton,True,0.1004853680234095,0.1004853680234095,,,,,Rank Era (S1-2)
2,7,4,Jerry Rice,Jerry Rice,Lisa Rinna,True,0.2035500832679938,0.2035500832679938,,,,,Rank Era (S1-2)
2,8,3,Jerry Rice,Jerry Rice,,True,0.2396944792058498,0.2396944792058498,,,,,Rank Era (S1-2)
3,1,11,Tucker Carlson,Tucker Carlson,Tucker Carlson,True,0.0566074446434523,0.0566074446434523,,,,,Percent Era (S3-27)
3,2,10,Sara Evans,Shanna Moakler,Shanna Moakler,False,0.0829464890886603,0.0785986630017037,0.0829464890886603,0.0785986630017037,0.004347826086956594,Percentage,Percent Era (S3-27)
