season,rank_eliminated,pct_eliminated,actual_eliminated,disagreements,fan_favored_by_rank,fan_favored_by_pct,rank_match_actual,pct_match_actual,weeks_with_actual,regime,rank_accuracy,pct_accuracy
1,"['Kelly Monaco', 'Trista Sutter', 'Evander Holyfield', 'Joey McIntyre', 'Joey McIntyre', 'Kelly Monaco']","['Kelly Monaco', 'Trista Sutter', 'Evander Holyfield', 'Rachel Hunter', 'Kelly Monaco', 'Kelly Monaco']","[['Trista Sutter'], ['Evander Holyfield'], ['Rachel Hunter']]",2,0,2,2,3,3,Rank Era (S1-2),0.6666666666666666,1.0
2,"['Kenny Mayne', 'Master P', 'Master P', 'Master P', 'Tia Carrere', 'George Hamilton', 'Jerry Rice', 'Jerry Rice']","['Kenny Mayne', ""Tatum O'Neal"", 'Master P', 'Master P', 'Tia Carrere', 'George Hamilton', 'Jerry Rice', 'Jerry Rice']","[['Kenny Mayne'], [""Tatum O'Neal""], ['Giselle Fernandez'], ['Master P'], ['Tia Carrere'], ['George Hamilton'], ['Lisa Rinna']]",1,0,1,4,5,7,Rank Era (S1-2),0.5714285714285714,0.7142857142857143
3,"['Tucker Carlson', 'Sara Evans', 'Jerry Springer', 'Jerry Springer', 'Willa Ford', 'Jerry Springer', 'Jerry Springer', 'Monique Coleman', 'Emmitt Smith', 'Emmitt Smith']","['Tucker Carlson', 'Shanna Moakler', 'Jerry Springer', 'Jerry Springer', 'Sara Evans', 'Jerry Springer', 'Jerry Springer', 'Monique Coleman', 'Joey Lawrence', 'Emmitt Smith']","[['Tucker Carlson'], ['Shanna Moakler'], ['Harry Hamlin'], ['Vivica A. Fox'], ['Willa Ford', 'Sara Evans'], ['Jerry Springer'], ['Monique Coleman']]",3,1,2,4,5,7,Percent Era (S3-27),0.5714285714285714,0.7142857142857143
4,"['Billy Ray Cyrus', 'Billy Ray Cyrus', 'Billy Ray Cyrus', 'Leeza Gibbons', 'Clyde Drexler', 'Billy Ray Cyrus', 'Billy Ray Cyrus', 'Billy Ray Cyrus', 'Ian Ziering', 'Laila Ali']","['Billy Ray Cyrus', 'Billy Ray Cyrus', 'Clyde Drexler', 'Leeza Gibbons', 'Clyde Drexler', 'Billy Ray Cyrus', 'Billy Ray Cyrus', 'Billy Ray Cyrus', 'Ian Ziering', 'Laila Ali']","[['Paulina Porizkova'], ['Shandi Finnessey'], ['Leeza Gibbons'], ['Clyde Drexler'], ['Heather Mills'], ['John Ratzenberger'], ['Billy Ray Cyrus'], ['Ian Ziering']]",1,1,0,4,4,8,Percent Era (S3-27),0.5,0.5
5,"['Josie Maran', 'Albert Reed', 'Mark Cuban', 'Mark Cuban', 'Mark Cuban', 'Sabrina Bryan', 'Cameron Mathison', 'Marie Osmond', 'Marie Osmond', 'Marie Osmond']","['Josie Maran', 'Wayne Newton', 'Wayne Newton', 'Floyd Mayweather Jr. ', 'Mark Cuban', 'Jane Seymour', 'Cameron Mathison', 'Marie Osmond', 'Jennie Garth', 'Marie Osmond']","[['Josie Maran'], ['Albert Reed'], ['Wayne Newton'], ['Floyd Mayweather Jr. '], ['Mark Cuban'], ['Sabrina Bryan'], ['Jane Seymour'], ['Cameron Mathison'], ['Jennie Garth']]",5,3,2,4,5,9,Percent Era (S3-27),0.4444444444444444,0.5555555555555556
6,"['Adam Carolla', 'Monica Seles', 'Adam Carolla', 'Adam Carolla', 'Priscilla Presley', 'Marlee Matlin', 'Shannon Elizabeth', 'Marissa Jaret Winokur', 'Marissa Jaret Winokur', 'Cristian de la Fuente']","['Adam Carolla', 'Penn Jillette', 'Adam Carolla', 'Adam Carolla', 'Priscilla Presley', 'Marlee Matlin', 'Cristian de la Fuente', 'Mario', 'Marissa Jaret Winokur', 'Cristian de la Fuente']","[['Monica Seles', 'Penn Jillette'], ['Steve Guttenberg'], ['Adam Carolla'], ['Priscilla Presley'], ['Marlee Matlin'], ['Shannon Elizabeth'], ['Mario'], ['Marissa Jaret Winokur']]",3,1,2,6,6,8,Percent Era (S3-27),0.75,0.75
7,"['Jeffrey Ross', 'Rocco DiSpirito', 'Cloris Leachman', 'Rocco DiSpirito', 'Toni Braxton', 'Cloris Leachman', 'Susan Lucci', 'Maurice Greene', 'Cody Linley', 'Lance Bass']","['Jeffrey Ross', 'Rocco DiSpirito', 'Cloris Leachman', 'Rocco DiSpirito', 'Cloris Leachman', 'Cloris Leachman', 'Warren Sapp', 'Maurice Greene', 'Cody Linley', 'Warren Sapp']","[['Ted McGinley', 'Jeffrey Ross'], ['Misty May-Treanor', 'Kim Kardashian'], ['Rocco DiSpirito'], ['Toni Braxton'], ['Cloris Leachman'], ['Susan Lucci'], ['Maurice Greene'], ['Cody Linley']]",3,2,1,7,5,8,Percent Era (S3-27),0.875,0.625
8,"['Steve Wozniak', 'Steve Wozniak', 'Steve-O', 'Holly Madison', 'Lawrence Taylor', 'Steve-O', 'Lawrence Taylor', 'Melissa Rycroft', ""Lil' Kim"", 'Ty Murray', 'Melissa Rycroft']","['Steve Wozniak', 'Steve-O', 'Denise Richards', 'Holly Madison', 'David Alan Grier', 'Steve-O', 'Lawrence Taylor', 'Melissa Rycroft', ""Lil' Kim"", 'Ty Murray', 'Melissa Rycroft']","[['Ty Murray'], ['Belinda Carlisle'], ['Denise Richards'], ['Steve Wozniak', 'Holly Madison'], ['David Alan Grier'], ['Steve-O'], ['Lawrence Taylor'], ['Chuck Wicks'], [""Lil' Kim""], ['Ty Murray']]",3,1,2,5,7,10,Percent Era (S3-27),0.5,0.7
9,"['Macy Gray', 'Tom DeLay', 'Tom DeLay', 'Michael Irvin', 'Louie Vito', 'Michael Irvin', 'Michael Irvin', 'Kelly Osbourne', 'Kelly Osbourne', 'Kelly Osbourne']","['Macy Gray', 'Tom DeLay', 'Tom DeLay', 'Chuck Liddell', 'Louie Vito', 'Michael Irvin', 'Michael Irvin', 'Aaron Carter', 'Kelly Osbourne', 'Kelly Osbourne']","[['Ashley Hamiliton', 'Macy Gray'], ['Kathy Ireland'], ['Debi Mazar', 'Tom DeLay'], ['Chuck Liddell'], ['Natalie Coughlin'], ['Melissa Joan Hart', 'Louie Vito'], ['Mark Dacascos', 'Michael Irvin'], ['Aaron Carter'], ['Joanna Krupa']]",2,1,1,3,5,9,Percent Era (S3-27),0.3333333333333333,0.5555555555555556
10,"['Buzz Aldrin', 'Kate Gosselin', 'Kate Gosselin', 'Kate Gosselin', 'Kate Gosselin', 'Jake Pavelka', 'Pamela Anderson', 'Niecy Nash', 'Chad Ochocinco', 'Erin Andrews']","['Buzz Aldrin', 'Buzz Aldrin', 'Buzz Aldrin', 'Kate Gosselin', 'Kate Gosselin', 'Niecy Nash', 'Niecy Nash', 'Niecy Nash', 'Chad Ochocinco', 'Erin Andrews']","[['Shannen Doherty'], ['Buzz Aldrin'], ['Aiden Turner'], ['Kate Gosselin'], ['Jake Pavelka'], ['Pamela Anderson'], ['Niecy Nash'], ['Chad Ochocinco']]",4,3,1,5,4,8,Percent Era (S3-27),0.625,0.5
